date	Hora	comercio	actividad	importe	operacion	quien
2004-05-23	17:10:34	CANAL DE EDITORIALES S A	LIBRERIAS PAPELERIAS NIVEL 4	140	COMPRA	Blesa
2004-06-01	17:26:53	NISA (H 24) HNOS VERDE	GASOLINERAS	63	COMPRA	Blesa
2004-06-01	17:32:30	E.S. ARTURO SORIA	GASOLINERAS	114	COMPRA	Blesa
2004-06-02	15:20:39	HOSTALLA HOZ	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	30	COMPRA	Blesa
2004-06-06	0:17:40	RTE. GOIZEKO WELLINGTON	RESTAURANTE RESTO NIVEL 4	354	COMPRA	Blesa
2004-06-06	12:27:50		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-06-08	15:39:48	CAMINO REAL DE SELORES	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	153	COMPRA	Blesa
2004-06-08	16:06:11	LA CASONA DEL PEREGRINO	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	523	COMPRA	Blesa
2004-06-14	15:22:20	TIKAL VIAJES	LINEAS AEREAS	1204	COMPRA	Blesa
2004-06-15	15:43:47		RESTAURANTES RESTO	284	COMPRA	Blesa
2004-06-15	15:48:59	SUPLIDOS EMISION BILLETE	LINEAS AEREAS	36	COMPRA	Blesa
2004-06-15	16:19:58		GRAN ALMACEN (A)	50	COMPRA	Blesa
2004-06-18	15:33:38	ENVERO	RESTAURANTES RESTO	349	COMPRA	Blesa
2004-06-20	10:08:41		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-06-22	15:43:28		RESTAURANTES RESTO	35	COMPRA	Blesa
2004-06-22	15:45:26	E.S. ARTURO SORIA	GASOLINERAS	102	COMPRA	Blesa
2004-06-27	9:45:46		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-06-29	15:36:34	RESTAURANTE LOS BANDIDOS	RESTAURANTES RESTO	75	COMPRA	Blesa
2004-06-29	15:54:53	RESTAURANTE LOS CANOS	RESTAURANTES RESTO	106	COMPRA	Blesa
2004-07-02	18:51:48		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-07-05	15:58:11	TIKAL VIAJES	LINEAS AEREAS	904	COMPRA	Blesa
2004-07-08	15:42:23	IBERIA	LINEAS AEREAS	50	COMPRA	Blesa
2004-07-08	15:42:23	IBERIA	LINEAS AEREAS	983	COMPRA	Blesa
2004-07-09	15:19:46	VIAJES TIKAL S.A.	AGENCIAS DE VIAJES	-904	DEVOLUCION COMPRA (ABONO Y CARGO)	Blesa
2004-07-09	20:21:18	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	57	COMPRA	Blesa
2004-07-10	10:13:52		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-07-13	15:20:37	E.S. ARTURO SORIA	GASOLINERAS	50	COMPRA	Blesa
2004-07-13	15:20:37	E.S. ARTURO SORIA	GASOLINERAS	24	COMPRA	Blesa
2004-07-24	16:14:43		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-07-25	11:09:43		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-07-27	15:42:02	A.S. MIRABUENO	C.A.M.P.S.A.	72	COMPRA	Blesa
2004-07-27	15:58:00	RESTAURANTE LUCCA	VIPS	85	COMPRA	Blesa
2004-07-31	13:57:19		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-08-02	15:18:05	E.S. MAYPA, S.L.	GASOLINERAS	73	COMPRA	Blesa
2004-08-03	14:30:31	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	51	COMPRA	Blesa
2004-08-03	16:28:07	SERVICAR 168101 C.NACIONE	GASOLINERAS	76	COMPRA	Blesa
2004-08-05	10:28:39		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-08-06	15:40:12	E.S. HNOS ROBLES CC SL	GASOLINERAS	58	COMPRA	Blesa
2004-08-06	23:48:25	HOTEL RITZ	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	320	COMPRA	Blesa
2004-08-10	14:57:29	EL CORTE INGLES	EL CORTE INGLES	36	COMPRA	Blesa
2004-08-19	14:30:24		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-08-19	15:42:09		DUTY FREE STORES	289	COMPRA	Blesa
2004-08-20	15:40:12		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	2556	COMPRA	Blesa
2004-08-21	10:58:53	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	75	COMPRA	Blesa
2004-08-25	0:42:00	REST.EL RELICARIO	RESTAURANTES RESTO	197	COMPRA	Blesa
2004-08-25	15:28:27	MARBELLA CLUB HOTEL	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	435	COMPRA	Blesa
2004-08-25	16:32:40	GOLF HOTEL GUADALMINA	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	337	COMPRA	Blesa
2004-08-26	0:06:38	GOIZEKO & DALLI'S	RESTAURANTES RESTO	303	COMPRA	Blesa
2004-08-26	15:30:34	REST.LA VIRGINIA	RESTAURANTES RESTO	228	COMPRA	Blesa
2004-08-26	16:38:38	GOLF HOTEL GUADALMINA	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	231	COMPRA	Blesa
2004-08-28	16:40:23	GOLF HOTEL GUADALMINA	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	193	COMPRA	Blesa
2004-08-29	11:15:37	GOLF HOTEL GUADALMINA	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	2826	COMPRA	Blesa
2004-08-31	15:32:26	CEDIPSA ASA SAN PEDRO	GASOLINERAS	54	COMPRA	Blesa
2004-08-31	16:13:08	E.S. DEIFONTES	GASOLINERAS	65	COMPRA	Blesa
2004-09-01	15:21:33	ES MIRAMANCHA SA	GASOLINERAS	50	COMPRA	Blesa
2004-09-04	10:38:38		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-09-06	15:38:32	E.S. JARBYN SL	GASOLINERAS	38	COMPRA	Blesa
2004-09-07	16:18:19	VIPS CAFETERIA VELAZQUEZ	VIPS	16	COMPRA	Blesa
2004-09-07	16:18:21	TIENDA VIPS VELAZQUEZ	VIPS	38	COMPRA	Blesa
2004-09-08	16:15:45		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-09-09	20:37:39	HOTEL EUROBUILDING	NH HOTELES	29	COMPRA	Blesa
2004-09-10	15:39:25	RESTAURANTE ALDUCCIO	RESTAURANTES RESTO	98	COMPRA	Blesa
2004-09-10	16:05:09	GINO'S A. SORIA	VIPS	50	COMPRA	Blesa
2004-09-13	14:33:28	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	43	COMPRA	Blesa
2004-09-14	16:12:13	RESTAURANTE LUCCA	VIPS	70	COMPRA	Blesa
2004-09-14	16:12:13	TIENDA VIPS BEATRIZ	VIPS	24	COMPRA	Blesa
2004-09-14	16:12:13	GALFAB	GASOLINERAS	49	COMPRA	Blesa
2004-09-15	16:13:31	BOTILLERIA Y FOGON SACHA S.A.	RESTAURANTES RESTO	84	COMPRA	Blesa
2004-09-15	23:49:31	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	191	COMPRA	Blesa
2004-09-17	11:44:37	VIAJES TIKAL S.A.	AGENCIAS DE VIAJES	174	COMPRA	Blesa
2004-09-19	11:01:06		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-09-19	16:28:13	ASADOR FRONTON S.L.	RESTAURANTES RESTO	148	COMPRA	Blesa
2004-09-21	15:40:18	EL COMENDADOR	RESTAURANTES RESTO	33	COMPRA	Blesa
2004-09-25	16:29:29	RESTAURANTE EL LANDO	RESTAURANTES RESTO	465	COMPRA	Blesa
2004-09-26	11:17:51		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-09-27	16:28:25	ARANDALIA	RESTAURANTES RESTO	150	COMPRA	Blesa
2004-09-29	23:23:02	BICE	VIPS	172	COMPRA	Blesa
2004-10-07	15:45:10		ZAPATERIAS	1002	COMPRA	Blesa
2004-10-07	15:46:32		MEN'S & LADIES CLOTHING STORES	78	COMPRA	Blesa
2004-10-07	15:46:33		MEN'S & LADIES CLOTHING STORES	272	COMPRA	Blesa
2004-10-08	15:44:19		HELADERIA	78	COMPRA	Blesa
2004-10-10	16:15:20	RESTAURANTE IROCCO	VIPS	67	COMPRA	Blesa
2004-10-11	15:41:07		DUTY FREE STORES	72	COMPRA	Blesa
2004-10-11	23:35:28	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	308	COMPRA	Blesa
2004-10-13	15:19:25	NISA (H 24) NAVI	GASOLINERAS	66	COMPRA	Blesa
2004-10-13	23:07:34	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	198	COMPRA	Blesa
2004-10-16	23:23:22	XUNTOMAR SL	RESTAURANTES RESTO	90	COMPRA	Blesa
2004-10-17	10:28:15		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-10-17	15:38:09	PARADOR DE TOLEDO	PARADORES NACIONALES	101	COMPRA	Blesa
2004-10-18	23:27:06	RESTAURANTE CLUB 31	RESTAURANTES DE 4 Y 5 TENEDORES	215	COMPRA	Blesa
2004-10-19	15:32:04	NISA (H 24) HNOS VERDE	GASOLINERAS	53	COMPRA	Blesa
2004-10-19	15:46:58	VIPS CIUDAD LINEAL	VIPS	15	COMPRA	Blesa
2004-10-24	10:56:17		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-10-24	16:31:28	BICE	VIPS	285	COMPRA	Blesa
2004-10-26	15:23:53	E.S. ARTURO SORIA	GASOLINERAS	89	COMPRA	Blesa
2004-10-26	15:30:09	GASOLI S.A.	GASOLINERAS	42	COMPRA	Blesa
2004-10-26	21:40:33	HOTEL EUROBUILDING	NH HOTELES	22	COMPRA	Blesa
2004-10-27	18:28:51		CAJEROS AUTOMATICOS	500	REINTEGRO EN CAJERO PROPIO	Blesa
2004-10-29	23:18:51	RESTAURANTE IROCCO	VIPS	121	COMPRA	Blesa
2004-11-07	10:56:28		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-11-09	16:03:45	RESTAURANTE GAZTELUPE	RESTAURANTES RESTO	117	COMPRA	Blesa
2004-11-11	15:34:28	RESTAURANTE IL GUSTO	RESTAURANTES RESTO	120	COMPRA	Blesa
2004-11-12	17:28:59	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	368	COMPRA	Blesa
2004-11-12	22:13:50		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-11-13	23:42:34	BOTILLERIA Y FOGON SACHA S.A.	RESTAURANTES RESTO	144	COMPRA	Blesa
2004-11-16	15:39:37	E.S. ARTURO SORIA	GASOLINERAS	91	COMPRA	Blesa
2004-11-17	16:47:17	LAS CUATRO ESTACIONES	RESTAURANTES RESTO	168	COMPRA	Blesa
2004-11-21	16:12:49	EL CASERON DE ARACELI SL	RESTAURANTES DE 4 Y 5 TENEDORES	142	COMPRA	Blesa
2004-11-23	15:31:57	E.S. LOS IBORES	GASOLINERAS	41	COMPRA	Blesa
2004-11-28	11:09:12		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-11-30	15:49:30	RESTAURANTE NODO	RESTAURANTES RESTO	147	COMPRA	Blesa
2004-11-30	16:06:30	RESTAURANTE HORCHER	RESTAURANTES DE 4 Y 5 TENEDORES	351	COMPRA	Blesa
2004-12-02	15:43:45	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	218	COMPRA	Blesa
2004-12-03	16:34:25	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	251	COMPRA	Blesa
2004-12-04	11:52:50	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	87	COMPRA	Blesa
2004-12-09	15:07:44	CEDIPSA SANTA MARTA	GASOLINERAS	64	COMPRA	Blesa
2004-12-12	16:11:18	RESTAURANTE DE MARIA	RESTAURANTES RESTO	76	COMPRA	Blesa
2004-12-12	16:33:09		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-12-13	15:19:39	E.S.MARIANO MARTINEZ BRAVO	GASOLINERAS	67	COMPRA	Blesa
2004-12-14	15:48:54	CEDIPSA SANTA MARTA	GASOLINERAS	67	COMPRA	Blesa
2004-12-14	15:48:54	NISA (H 24) ESPANA DCHA	GASOLINERAS	67	COMPRA	Blesa
2004-12-18	11:43:14	LAVINIA ESPANA SELECCION S.L.	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	1984	COMPRA	Blesa
2004-12-18	23:42:00	RESTAURANTE EL OLIVO	RESTAURANTES RESTO	196	COMPRA	Blesa
2004-12-22	16:51:51	GRAN CIRCULO	RESTAURANTES DE 4 Y 5 TENEDORES	227	COMPRA	Blesa
2004-12-26	18:46:17	ALTOIL	GASOLINERAS	62	COMPRA	Blesa
2004-12-28	12:44:54		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-12-28	15:19:14	E.S. MENCHERO Y RUBIO, S.L	C.A.M.P.S.A.	65	COMPRA	Blesa
2004-12-29	15:31:52	HOTEL VILLAMAGNA	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	32	COMPRA	Blesa
2004-12-29	17:03:51	RESTAURANTE EL COMITE	RESTAURANTES RESTO	114	COMPRA	Blesa
2004-12-29	23:24:40	LAS CUATRO ESTACIONES	RESTAURANTES RESTO	220	COMPRA	Blesa
2004-12-31	11:42:55		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2004-12-31	15:19:59	GPV EL ESCORIAL MD	C.A.M.P.S.A.	30	COMPRA	Blesa
2005-01-02	1:51:20	RESTAURANTE HOTEL RITZ	HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	599	COMPRA	Blesa
2005-01-03	14:36:16	EL CORTE INGLES	HIPERCOR SUPERMERCADOS EL CORTE INGLES	90	COMPRA	Blesa
2005-01-04	15:50:30	E.E.S.S. CALERA	GASOLINERAS	59	COMPRA	Blesa
2005-01-04	15:50:30	CEDIPSA SANTA MARTA	GASOLINERAS	27	COMPRA	Blesa
2005-01-07	15:46:37	BOTILLERIA Y FOGON SACHA S.A.	RESTAURANTES RESTO	76	COMPRA	Blesa
2005-01-08	9:37:52		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-01-09	16:34:00	RESTAURANTE DE MARIA	RESTAURANTES RESTO	269	COMPRA	Blesa
2005-01-10	14:47:00	RTE. GOIZEKO WELLINGTON	RESTAURANTES RESTO	253	COMPRA	Blesa
2005-01-19	15:33:29		DUTY FREE STORES	69	COMPRA	Blesa
2005-01-19	15:33:29		RESTAURANTES RESTO	288	COMPRA	Blesa
2005-01-20	16:56:01	RESTAURANTE EL CACIQUE	RESTAURANTES RESTO	74	COMPRA	Blesa
2005-01-22	15:33:34	CASA MUNDI	RESTAURANTES RESTO	316	COMPRA	Blesa
2005-01-23	9:28:49		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-01-23	11:35:30	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	47	COMPRA	Blesa
2005-01-25	15:50:44	RESTAURANTE EL CACIQUE	RESTAURANTES RESTO	96	COMPRA	Blesa
2005-01-25	15:50:44	CEDIPSA SANTA MARTA	GASOLINERAS	46	COMPRA	Blesa
2005-01-28	23:21:52	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	222	COMPRA	Blesa
2005-01-29	11:43:09		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-02-01	11:20:14	T.L.I. MADRID	ALDEASA	38	COMPRA	Blesa
2005-02-05	23:51:00		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-02-07	23:19:19	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	279	COMPRA	Blesa
2005-02-08	16:33:59	RESTAURANTE ALDUCCIO	RESTAURANTES RESTO	100	COMPRA	Blesa
2005-02-10	16:42:57		DUTY FREE STORES	24	COMPRA	Blesa
2005-02-10	16:42:57		DUTY FREE STORES	104	COMPRA	Blesa
2005-02-11	17:04:05	RESTAURANTE PORTO NOVO	RESTAURANTES RESTO	192	COMPRA	Blesa
2005-02-12	15:20:40	HOTEL EUROBUILDING	NH HOTELES	20	COMPRA	Blesa
2005-02-12	23:11:16	RESTAURANTE GAZTELUPE	RESTAURANTES RESTO	133	COMPRA	Blesa
2005-02-15	15:41:07	RESTAURANTE RUGANTINO	VIPS	58	COMPRA	Blesa
2005-02-15	15:41:07	TIENDA VIPS VELAZQUEZ	VIPS	59	COMPRA	Blesa
2005-02-16	23:21:27	RESTAURANTE IROCCO	VIPS	98	COMPRA	Blesa
2005-02-22	16:14:54	ASADOR FRONTON S.L.	RESTAURANTES RESTO	163	COMPRA	Blesa
2005-02-22	16:30:28	CEDIPSA - VILLALBA I	GASOLINERAS	79	COMPRA	Blesa
2005-02-28	15:35:03	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	193	COMPRA	Blesa
2005-03-01	16:11:18	E. S. CELTIMA, S.L.	GASOLINERAS	67	COMPRA	Blesa
2005-03-04	20:56:32		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-03-06	10:11:24		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-03-07	21:34:07	T.L.I. MADRID	ALDEASA	240	COMPRA	Blesa
2005-03-08	15:31:21	ESTACION EL VISO S.A.	GASOLINERAS	48	COMPRA	Blesa
2005-03-08	15:36:03	VIPS CIUDAD LINEAL	VIPS	6	COMPRA	Blesa
2005-03-10	15:26:48	APARTOTEL MELIA CASTILLA	MELIA (CADENA DE HOTELES)	28	COMPRA	Blesa
2005-03-17	15:19:42		DUTY FREE STORES	21	COMPRA	Blesa
2005-03-17	15:19:43		DUTY FREE STORES	16	COMPRA	Blesa
2005-03-17	15:19:43		DUTY FREE STORES	16	COMPRA	Blesa
2005-03-19	8:45:44		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-03-19	16:47:34	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	393	COMPRA	Blesa
2005-03-22	15:44:11	CEDIPSA SANTA MARTA	GASOLINERAS	81	COMPRA	Blesa
2005-03-23	15:18:19		RESTAURANTES RESTO	134	COMPRA	Blesa
2005-03-23	15:18:20		RESTAURANTES RESTO	74	COMPRA	Blesa
2005-03-24	15:18:13		THEATRICAL PRODUCERS, TICKET AGENCIES	2	COMPRA	Blesa
2005-03-24	15:18:15		THEATRICAL PRODUCERS, TICKET AGENCIES	217	COMPRA	Blesa
2005-03-24	15:18:17		RESTAURANTES RESTO	194	COMPRA	Blesa
2005-03-28	15:50:12		RESTAURANTES RESTO	55	COMPRA	Blesa
2005-03-28	15:50:15		RESTAURANTES RESTO	204	COMPRA	Blesa
2005-03-28	15:50:22		RESTAURANTES RESTO	159	COMPRA	Blesa
2005-03-29	15:58:01		RECORD SHOPS	49	COMPRA	Blesa
2005-03-29	15:58:08		RESTAURANTES RESTO	199	COMPRA	Blesa
2005-03-29	16:01:18		FOUR SEASONS HOTELS	44	COMPRA	Blesa
2005-03-29	16:01:19		RESTAURANTES RESTO	140	COMPRA	Blesa
2005-03-29	16:01:19		RESTAURANTES RESTO	228	COMPRA	Blesa
2005-03-29	16:05:36		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	1854	COMPRA	Blesa
2005-03-29	16:05:36		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	1847	COMPRA	Blesa
2005-03-29	16:05:36		HOTELES 4 Y 5 ESTRELLAS,BALNEARIOS,CAMPI	1873	COMPRA	Blesa
2005-03-29	16:06:44		RESTAURANTES RESTO	93	COMPRA	Blesa
2005-03-30	23:12:04	JOCKEY RESTAURANTE	RESTAURANTES DE 4 Y 5 TENEDORES	161	COMPRA	Blesa
2005-03-31	20:07:51		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-04-02	18:58:46	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	36	COMPRA	Blesa
2005-04-04	15:28:33	IBERIA LINEAS AEREAS	VENTAS A BORDO,LINEAS AEREAS Y FERROCARR	91	COMPRA	Blesa
2005-04-05	14:43:04	EL CORTE INGLES	EL CORTE INGLES	40	COMPRA	Blesa
2005-04-05	15:35:23	KULIXKA	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	779	COMPRA	Blesa
2005-04-05	15:36:26	E.S. JARBYN SL	GASOLINERAS	42	COMPRA	Blesa
2005-04-06	15:34:08	HOTEL VILLA DE ALMAZAN SL	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	54	COMPRA	Blesa
2005-04-08	13:27:46	SEMON	SUPERMERCADOS,ULTRAMARINOS, ECONOMATOS	442	COMPRA	Blesa
2005-04-11	16:34:01	LAS CUATRO ESTACIONES	RESTAURANTES RESTO	159	COMPRA	Blesa
2005-04-12	15:52:37	CEDIPSA SANTA MARTA	GASOLINERAS	66	COMPRA	Blesa
2005-04-14	19:35:20		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-04-19	15:46:09	CEDIPSA SANTA MARTA	GASOLINERAS	51	COMPRA	Blesa
2005-04-19	16:03:36	NISA (H 24) HNOS VERDE	GASOLINERAS	53	COMPRA	Blesa
2005-04-19	23:26:33	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	179	COMPRA	Blesa
2005-04-20	17:42:09	ALTURE, S.L.	HOTELES,MOTELES,BALNEARIOS,CAMPINGS REST	169	COMPRA	Blesa
2005-04-24	16:53:45	RESTAURANTE GAZTELUPE	RESTAURANTES RESTO	409	COMPRA	Blesa
2005-04-26	15:53:09	CEDIPSA SANTA MARTA	GASOLINERAS	70	COMPRA	Blesa
2005-04-26	15:53:09	VIPS CIUDAD LINEAL	VIPS	10	COMPRA	Blesa
2005-04-27	0:17:28	RESTAURANTE IROCCO	VIPS	106	COMPRA	Blesa
2005-04-29	16:33:10	HORIZONTAL	RESTAURANTES RESTO	116	COMPRA	Blesa
2005-04-30	20:59:43		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-05-02	15:18:25	GPV EL ESCORIAL MD	C.A.M.P.S.A.	35	COMPRA	Blesa
2005-05-04	15:19:37		RESTAURANTES RESTO	89	COMPRA	Blesa
2005-05-06	9:26:44		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-05-07	16:07:29	HOTEL EUROBUILDING	NH HOTELES	16	COMPRA	Blesa
2005-05-08	11:33:35	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	41	COMPRA	Blesa
2005-05-08	16:18:32	RESTAURANTE DE MARIA	RESTAURANTES RESTO	84	COMPRA	Blesa
2005-05-13	23:25:22	RTE GOIZEKO WELLINGTON	RESTAURANTES RESTO	276	COMPRA	Blesa
2005-05-15	11:20:47	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	153	COMPRA	Blesa
2005-05-22	10:16:37	PARADOR DE JARANDILLA	PARADORES NACIONALES	138	COMPRA	Blesa
2005-05-22	12:27:50		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-05-24	16:17:09	SERVICAR 168101 C.NACIONE	GASOLINERAS	65	COMPRA	Blesa
2005-05-24	16:24:19	CEDIPSA SANTA MARTA	GASOLINERAS	58	COMPRA	Blesa
2005-05-24	16:25:11	EST.SERV.CARB. CAMPO ARA#UELO	GASOLINERAS	43	COMPRA	Blesa
2005-05-26	16:42:11	VIPS EL BODEGON	VIPS	261	COMPRA	Blesa
2005-05-26	19:20:12		CAJEROS AUTOMATICOS	50	RECARGA TELEFONO GSM - CARGA EN FIRME	Blesa
2005-05-27	17:44:35	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	40	COMPRA	Blesa
2005-05-27	22:42:40	RECOMIENDO RESTAURACION	RESTAURANTES RESTO	81	COMPRA	Blesa
2005-05-28	10:38:17		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-05-28	16:07:05	BICE	VIPS	123	COMPRA	Blesa
2005-05-28	23:48:57	RESTAURANTE HORCHER	RESTAURANTES DE 4 Y 5 TENEDORES	312	COMPRA	Blesa
2005-05-30	16:45:56	CANAL DE EDITORIALES S A	LIBRERIAS, PAPELERIAS Y DISCOS	28	COMPRA	Blesa
2005-05-31	15:47:10	HORIZONTAL	RESTAURANTES RESTO	104	COMPRA	Blesa
2005-06-03	15:23:07	CASA NACHO GONZALEZ S L	RESTAURANTES RESTO	129	COMPRA	Blesa
2005-06-03	15:34:31	LARAY	RESTAURANTES RESTO	153	COMPRA	Blesa
2005-06-04	16:00:56		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-06-05	16:04:02	RESTAURANTE DE MARIA	RESTAURANTES RESTO	108	COMPRA	Blesa
2005-06-07	16:31:18	VIPS CIUDAD LINEAL	VIPS	11	COMPRA	Blesa
2005-06-14	16:04:46	EL CACIQUITO	RESTAURANTES RESTO	65	COMPRA	Blesa
2005-06-15	14:16:24	BOTILLERIA Y FOGON SACHA S.A.	RESTAURANTES RESTO	127	COMPRA	Blesa
2005-06-15	16:15:06	RESTAURANTE PPE. DE VIANA	RESTAURANTES DE 4 Y 5 TENEDORES	204	COMPRA	Blesa
2005-06-16	14:20:08	APIA TRADE SL	VENTA A DIST.DE PRODUCTOS AL POR MENOR	348	COMPRA	Blesa
2005-06-16	15:33:21	SUPLIDOS EMISION BILLETE	LINEAS AEREAS	22	COMPRA	Blesa
2005-06-17	9:27:52		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-06-17	15:35:19	TIKAL VIAJES	LINEAS AEREAS	467	COMPRA	Blesa
2005-06-18	15:09:21		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-06-21	16:24:13	E.S. ARTURO SORIA	GASOLINERAS	88	COMPRA	Blesa
2005-06-21	16:29:47	RESTAURANTE EL COMITE	RESTAURANTES RESTO	118	COMPRA	Blesa
2005-06-26	0:10:56	EL CASERON DE ARACELI	RESTAURANTES DE 4 Y 5 TENEDORES	250	COMPRA	Blesa
2005-06-30	15:49:25	EL ASADOR DE ARANDA	RESTAURANTES RESTO	77	COMPRA	Blesa
2005-06-30	19:52:16		CAJEROS AUTOMATICOS	600	REINTEGRO EN CAJERO PROPIO	Blesa
2005-07-02	16:30:39	RESTAURANTE GAZTELUPE	RESTAURANTES RESTO	367	COMPRA	Blesa
2005-07-04	23:59:04	SANYSIER	RESTAURANTES RESTO	104	COMPRA	Blesa
